iter	Passed	Remaining
172	379	1813
173	379	1803
174	380	1793
175	381	1783
176	381	1774
177	382	1764
178	382	1755
179	383	1746
180	383	1737
181	384	1728
182	385	1719
183	385	1710
184	386	1702
185	386	1693
186	387	1685
187	388	1676
188	388	1668
189	389	1660
190	390	1652
191	390	1644
192	391	1637
193	392	1629
194	392	1621
195	393	1614
196	394	1606
197	394	1598
198	395	1590
199	395	1582
200	396	1575
201	396	1567
202	397	1560
203	398	1553
204	398	1546
205	399	1539
206	399	1532
207	400	1525
208	401	1518
209	401	1511
210	402	1505
211	403	1498
212	403	1491
213	404	1484
214	404	1478
215	405	1472
216	406	1465
217	406	1459
218	407	1453
219	408	1446
220	408	1440
221	409	1434
222	409	1427
223	410	1421
224	410	1415
225	411	1409
226	412	1403
227	412	1397
228	413	1391
229	414	1386
230	414	1381
231	415	1375
232	416	1369
233	416	1364
234	417	1358
235	417	1352
236	418	1346
237	418	1341
238	419	1335
239	419	1329
240	420	1324
241	421	1319
242	421	1314
243	422	1309
244	423	1303
245	423	1298
246	424	1293
247	424	1288
248	425	1283
249	426	1278
250	426	1272
251	427	1267
252	427	1262
253	428	1257
254	428	1252
255	429	1247
256	430	1243
257	430	1238
258	431	1233
259	431	1228
260	432	1223
261	432	1218
262	433	1214
263	433	1209
264	434	1204
265	435	1200
266	435	1195
267	436	1191
268	436	1186
269	437	1182
270	437	1177
271	438	1173
272	439	1169
273	439	1164
274	440	1160
275	440	1156
276	441	1151
277	441	1147
278	442	1143
279	442	1139
280	443	1135
281	444	1131
282	445	1127
283	445	1123
284	446	1119
285	446	1115
286	447	1112
287	448	1108
288	448	1104
289	449	1100
290	450	1096
291	450	1093
292	451	1089
293	452	1085
294	452	1082
295	453	1078
296	454	1075
297	454	1071
298	455	1067
299	456	1064
300	456	1060
301	457	1057
302	458	1053
303	458	1050
304	459	1047
305	460	1043
306	460	1039
307	461	1036
308	461	1033
309	462	1029
310	463	1026
311	463	1023
312	464	1019
313	465	1016
314	465	1013
315	466	1009
316	467	1006
317	467	1003
318	468	1000
319	469	997
320	469	993
321	470	990
322	471	987
323	471	984
324	472	981
325	473	978
326	474	975
327	474	972
328	475	969
329	476	966
330	476	963
331	477	960
332	478	957
333	478	954
334	479	951
335	479	948
336	480	945
337	481	942
338	481	939
339	482	936
340	483	933
341	483	931
342	484	928
343	485	925
344	485	922
345	486	919
346	487	916
347	487	913
348	488	911
349	489	908
350	489	905
351	490	902
352	491	899
353	491	897
354	492	894
355	492	891
356	493	889
357	494	886
358	494	883
359	495	881
360	496	878
361	497	876
362	497	873
363	498	870
364	499	868
365	499	865
366	500	863
367	501	860
368	501	858
369	502	856
370	503	853
371	504	851
372	505	849
373	505	846
374	506	844
375	507	841
376	508	839
377	508	837
378	509	834
379	510	832
380	511	830
381	511	827
382	512	825
383	513	823
384	513	820
385	514	818
386	515	815
387	515	813
388	516	811
389	517	808
390	517	806
391	518	804
392	519	801
393	519	799
394	520	797
395	521	795
396	522	792
397	522	790
398	523	788
399	524	786
400	524	783
401	525	781
402	526	779
403	526	777
404	527	774
405	528	772
406	528	770
407	529	768
408	530	766
409	530	763
410	531	761
411	532	759
412	532	757
413	533	754
414	533	752
415	534	750
416	535	748
417	535	746
418	536	744
419	537	741
420	538	739
421	538	737
422	539	735
423	540	733
424	540	731
425	541	729
426	542	727
427	542	725
428	543	723
429	544	721
430	544	719
431	545	717
432	546	715
433	546	713
434	547	710
435	547	708
436	548	706
437	549	704
438	549	702
439	550	700
440	550	698
441	551	695
442	551	693
443	552	691
444	552	689
445	553	687
446	554	685
447	554	683
448	555	681
449	555	679
450	556	677
451	557	675
452	557	673
453	558	671
454	559	669
455	559	667
456	560	665
457	561	663
458	561	662
459	562	660
460	563	658
461	563	656
462	564	654
463	564	652
464	565	650
465	565	648
466	566	646
467	567	644
468	567	642
469	568	640
470	568	638
471	569	636
472	569	634
473	570	633
474	571	631
475	571	629
476	572	627
477	573	625
478	573	624
479	574	622
480	574	620
481	575	618
482	576	616
483	576	614
484	577	613
485	577	611
486	578	609
487	579	607
488	579	605
489	580	603
490	580	602
491	581	600
492	581	598
493	582	596
494	582	594
495	583	592
496	584	591
497	584	589
498	585	587
499	585	585
500	586	583
501	586	582
502	587	580
503	588	578
504	588	577
505	589	575
506	589	573
507	590	571
508	591	570
509	591	568
510	592	566
511	592	564
512	593	563
513	593	561
514	594	559
515	594	558
516	595	556
517	596	554
518	596	552
519	597	551
520	597	549
521	598	547
522	599	546
523	599	544
524	600	543
525	600	541
526	601	539
527	601	538
528	602	536
529	603	534
530	603	533
531	604	531
532	605	530
533	605	528
534	606	526
535	606	525
536	607	523
537	607	522
538	608	520
539	609	518
540	609	517
541	610	515
542	610	514
543	611	512
544	611	510
545	612	509
546	613	507
547	613	506
548	614	504
549	614	502
550	615	501
551	615	499
552	616	498
553	617	496
554	617	495
555	618	493
556	619	492
557	619	490
558	620	489
559	620	487
560	621	486
561	621	484
562	622	483
563	623	481
564	623	480
565	624	478
566	624	476
567	625	475
568	625	473
569	626	472
570	626	470
571	627	469
572	627	467
573	628	466
574	629	464
575	629	463
576	630	461
577	630	460
578	631	459
579	631	457
580	632	456
581	633	454
582	633	453
583	634	452
584	635	450
585	635	449
586	636	447
587	637	446
588	637	445
589	638	443
590	639	442
591	639	440
592	640	439
593	640	438
594	641	436
595	642	435
596	643	434
597	643	432
598	644	431
599	644	429
600	645	428
601	646	427
602	646	425
603	647	424
604	647	422
605	648	421
606	649	420
607	649	418
608	650	417
609	650	416
610	651	414
611	652	413
612	652	412
613	653	410
614	653	409
615	654	408
616	655	406
617	655	405
618	656	403
619	656	402
620	657	401
621	657	399
622	658	398
623	659	397
624	659	395
625	660	394
626	661	393
627	661	391
628	662	390
629	662	389
630	663	387
631	664	386
632	664	385
633	665	384
634	666	382
635	666	381
636	667	380
637	667	378
638	668	377
639	669	376
640	669	375
641	670	373
642	670	372
643	671	371
644	671	369
645	672	368
646	673	367
647	673	366
648	674	364
649	675	363
650	675	362
651	676	360
652	676	359
653	677	358
654	677	357
655	678	355
656	678	354
657	679	353
658	680	351
659	680	350
660	681	349
661	681	348
662	682	346
663	683	345
664	683	344
665	684	343
666	684	341
667	685	340
668	685	339
669	686	338
670	686	336
671	687	335
672	688	334
673	688	333
674	689	331
675	689	330
676	690	329
677	691	328
678	691	327
679	692	325
680	693	324
681	693	323
682	694	322
683	694	320
684	695	319
685	696	318
686	696	317
687	697	316
688	697	314
689	698	313
690	698	312
691	699	311
692	699	310
693	700	308
694	700	307
695	701	306
696	702	305
697	702	304
698	703	302
699	703	301
700	704	300
701	705	299
702	705	298
703	706	296
704	706	295
705	707	294
706	707	293
707	708	292
708	708	290
709	709	289
710	710	288
711	711	287
712	711	286
713	712	285
714	712	284
715	713	282
716	713	281
717	714	280
718	714	279
719	715	278
720	715	277
721	716	275
722	717	274
723	717	273
724	718	272
725	719	271
726	719	270
727	720	269
728	720	267
729	721	266
730	721	265
731	722	264
732	722	263
733	723	262
734	723	261
735	724	259
736	725	258
737	725	257
738	726	256
739	727	255
740	727	254
741	728	253
742	728	252
743	729	250
744	729	249
745	730	248
746	731	247
747	731	246
748	732	245
749	733	244
750	734	243
751	734	242
752	735	241
753	735	240
754	736	239
755	737	237
756	737	236
757	738	235
758	738	234
759	739	233
760	740	232
761	740	231
762	741	230
763	741	229
764	742	228
765	742	226
766	743	225
767	744	224
768	744	223
769	745	222
770	746	221
771	746	220
772	747	219
773	747	218
774	748	217
775	749	216
776	749	215
777	750	214
778	750	212
779	751	211
780	751	210
781	752	209
782	752	208
783	753	207
784	754	206
785	754	205
786	755	204
787	755	203
788	756	202
789	757	201
790	757	200
791	758	199
792	758	198
793	759	197
794	760	196
795	760	194
796	761	193
797	761	192
798	762	191
799	762	190
800	763	189
801	764	188
802	764	187
803	765	186
804	765	185
805	766	184
806	766	183
807	767	182
808	768	181
809	768	180
810	769	179
811	769	178
812	770	177
813	770	176
814	771	175
815	772	174
816	772	173
817	773	172
818	774	171
819	774	170
820	775	169
821	775	167
822	776	166
823	776	165
824	777	164
825	777	163
826	778	162
827	779	161
828	779	160
829	780	159
830	780	158
831	781	157
832	781	156
833	782	155
834	783	154
835	783	153
836	784	152
837	784	151
838	785	150
839	786	149
840	786	148
841	787	147
842	788	146
843	788	145
844	789	144
845	789	143
846	790	142
847	790	141
848	791	140
849	792	139
850	792	138
851	793	137
852	793	136
853	794	135
854	794	134
855	795	133
856	796	132
857	796	131
858	797	130
859	797	129
860	798	128
861	798	127
862	799	126
863	799	125
864	800	124
865	801	123
866	801	122
867	802	122
868	803	121
869	803	120
870	804	119
871	805	118
872	805	117
873	806	116
874	806	115
875	807	114
876	808	113
877	808	112
878	809	111
879	810	110
880	810	109
881	811	108
882	812	107
883	812	106
884	813	105
885	813	104
886	814	103
887	814	102
888	815	101
889	816	100
890	816	99
891	817	98
892	818	98
893	818	97
894	819	96
895	820	95
896	820	94
897	821	93
898	821	92
899	822	91
900	822	90
901	823	89
902	823	88
903	824	87
904	824	86
905	825	85
906	826	84
907	826	83
908	827	82
909	827	81
910	828	80
911	829	80
912	829	79
913	830	78
914	830	77
915	831	76
916	832	75
917	832	74
918	833	73
919	833	72
920	834	71
921	834	70
922	835	69
923	836	68
924	836	67
925	837	66
926	837	65
927	838	65
928	839	64
929	839	63
930	840	62
931	840	61
932	841	60
933	841	59
934	842	58
935	842	57
936	843	56
937	844	55
938	844	54
939	845	53
940	845	53
941	846	52
942	847	51
943	847	50
944	848	49
945	849	48
946	849	47
947	850	46
948	850	45
949	851	44
950	852	43
951	852	42
952	853	42
953	853	41
954	854	40
955	855	39
956	855	38
957	856	37
958	857	36
959	857	35
960	858	34
961	858	33
962	859	33
963	860	32
964	860	31
965	861	30
966	862	29
967	862	28
968	863	27
969	864	26
970	864	25
971	865	24
972	866	24
973	866	23
974	867	22
975	867	21
976	868	20
977	868	19
978	869	18
979	870	17
980	870	16
981	871	15
982	871	15
983	872	14
984	872	13
985	873	12
986	874	11
987	874	10
988	875	9
989	875	8
990	876	7
991	876	7
992	877	6
993	878	5
994	878	4
995	879	3
996	880	2
997	880	1
998	881	0
999	881	0
